,uid,text
1464,dc03-9737-bee3-4b58,pints ( pt ) is a unit used for measuring volume generally used for values between 1.0 and 2
1465,c32f-839b-f5fc-6a1e,fluid ounce ( fl oz ) is a unit used for measuring volume generally used for values between 0.125 and 8
1466,f297-a722-c60d-7be0,meters ( m ) are a unit used for measuring length; distance generally used for values between 1.0 and 1000
1467,f33c-7d47-3cf5-ef70,millimeters ( mm ) are a unit used for measuring length; distance generally used for values between 1.0 and 100
1468,8489-9ffe-b585-3aaf,centimeters ( cm ) are a unit used for measuring length; distance generally used for values between 1.0 and 250
1469,c840-d35c-641c-e5ea,nanometers ( nm ) are a unit used for measuring length; distance generally used for values between 1.0 and 1000
1470,76d6-aa20-ec92-1c4a,kilometers ( km ) are a unit used for measuring length; distance generally used for values between 1.0 and 50000000
1471,2bea-d875-bb6c-a12a,decimeters ( dm ) are a unit used for measuring length; distance generally used for values between 1.0 and 10
1472,b118-56f3-85c4-5e8b,miles ( mi ) are a unit used for measuring length; distance generally used for values between 1.0 and 50000000
1473,b69d-9d08-0ad6-3023,feet ( ft ) are a unit used for measuring length; distance generally used for values between 1.0 and 50000
1474,b69d-9d08-0ad6-3023,yards ( yd ) are a unit used for measuring length; distance generally used for values between 1.0 and 1000
1475,f75f-1151-f222-2281,picometer ( pm ) are a unit used for measuring length; distance generally used for values between 1.0 and 1000
1476,cd08-fa15-26b8-135f,femtometers ( fm ) are a unit used for measuring length; distance generally used for values between 1.0 and 1000
1477,b0ba-81fa-58f4-a81b,light years ( ly ) are a unit used for measuring length; distance generally used for values between 1.0 and 27000000000
1478,3ad2-62a6-57f5-df68,grams ( g ) are a unit used for measuring mass; weight generally used for values between 1.0 and 2000
1479,7a26-9d80-a88f-94fa,kilograms ( kg ) are a unit used for measuring mass; weight generally used for values between 1.0 and 50000000
1480,68fe-16bc-d67a-41b9,pounds ( lb ) are a unit used for measuring mass; weight generally used for values between 1.0 and 50000000
1481,1456-f51f-a4cd-2dfb,tonnes ( t ) are a unit used for measuring mass; weight generally used for values between 1.0 and 50000000
1482,0fb6-3ecf-eb41-0b84,ounces ( oz ) are a unit used for measuring weight generally used for values between 1.0 and 16
1483,4753-1b7f-3bca-f7bf,years ( y ) are a unit used for measuring time generally used for values between 1.0 and 14000000000
1484,5fa3-ff9a-dc19-47a0,months ( m ) are a unit used for measuring time generally used for values between 1.0 and 24
1485,a459-e38e-38fd-c536,days ( d ) are a unit used for measuring time generally used for values between 1.0 and 365
1486,6959-8a0c-c3fb-f49b,seconds ( s; sec ) are a unit used for measuring time generally used for values between 1.0 and 300
1487,3bc7-7251-4566-95f7,rubber is an electrical; electrical energy; thermal; thermal energy insulator
1488,8f3b-ed0c-5dae-f30e,wood is an electrical; electrical energy; thermal energy insulator
1489,23bf-e586-9387-c883,metal is an  electrical; electrical energy conductor
1490,0439-8c06-da63-6721,metal is a thermal; thermal energy conductor
1491,acae-d127-8de0-100d,wax is an electrical; electrical energy insulator
1492,c4f6-ee5c-204a-6f07,brick is an electrical; electrical energy insulator
1493,86c1-8ea4-6a5c-6283,water is an electrical; electric energy; thermal; thermal energy conductor
1494,f64e-1b60-6e48-9b5a,nervous system is an electrical; electric conductor
1495,718f-36ed-de51-9dfb,down feathers are a thermal; thermal energy insulator
1496,5142-624c-73cd-8e61,New South Wales is a state located in Australia
1497,61b2-4ff2-b8e9-53b7,Alabama is a state located in the United States of America
1498,be77-688f-2811-7d8f,Alaska is a state located in the United States of America
1499,3562-880e-c18b-67a9,Arizona is a state located in the United States of America
1500,69e2-78ea-971a-8715,Arkansas is a state located in the United States of America
1501,0409-e9e6-43fb-ed4c,California is a state located in the United States of America
1502,ba44-4219-cc05-7991,Colorado is a state located in the United States of America
1503,0143-892a-7798-69cf,Connecticut is a state located in the United States of America
1504,553c-a2da-c595-32f8,Delaware is a state located in the United States of America
1505,75ef-1899-b218-e7e9,Florida is a state located in the United States of America
1506,c3a9-6efc-145f-5a05,Georgia is a state located in the United States of America
1507,a94f-4663-a584-e17a,Hawaii is a state located in the United States of America
1508,390a-359c-9bb2-5d5a,Idaho is a state located in the United States of America
1509,1c68-9816-f8c4-926a,Illinois is a state located in the United States of America
1510,de65-7a12-0038-0f76,Indiana is a state located in the United States of America
1511,a63d-dc15-6fba-14d0,Iowa is a state located in the United States of America
1512,bb8d-9bf9-c250-b6f5,Kansas is a state located in the United States of America
1513,3a53-b23e-76bc-3f55,Kentucky is a state located in the United States of America
1514,9b58-03b6-c704-66bc,Louisiana is a state located in the United States of America
1515,96c2-b5bf-0822-0d8e,Maine is a state located in the United States of America
1516,4279-cec0-567b-1d69,Maryland is a state located in the United States of America
1517,f62b-71c3-882e-dcd9,Massachusetts is a state located in the United States of America
1518,b1e5-54e0-a42f-41bb,Michigan is a state located in the United States of America
1519,62ae-81c1-d76c-67e5,Minnesota is a state located in the United States of America
1520,ada7-0fab-c1e3-99d7,Mississippi is a state located in the United States of America
1521,5ae7-00f9-92ab-6061,Missouri is a state located in the United States of America
1522,97ac-2ef4-1ffd-17b7,Montana is a state located in the United States of America
1523,b369-4218-5820-77a1,Nebraska is a state located in the United States of America
1524,e30b-6621-73f9-b0a3,Nevada is a state located in the United States of America
1525,dcc6-24bd-da16-1dd3,New Hampshire is a state located in the United States of America
1526,3efe-8681-5195-db12,New Jersey is a state located in the United States of America
1527,0085-8387-e36a-9955,New Mexico is a state located in the United States of America
1528,90a3-648e-1622-edc2,New York; New York State is a state located in the United States of America
1529,4193-6358-c6ae-76e5,North Carolina is a state located in the United States of America
1530,4923-b78f-3eee-3a79,North Dakota is a state located in the United States of America
1531,75ad-f2bb-fa6b-12cc,Ohio is a state located in the United States of America
1532,a05c-004d-1038-aaac,Oklahoma is a state located in the United States of America
1533,eb10-2b77-ec8b-34ca,Oregon is a state located in the United States of America
1534,ddcc-b61d-5aa2-a7fe,Pennsylvania is a state located in the United States of America
1535,3582-e9a2-b995-720c,RhodeIsland is a state located in the United States of America
1536,3db5-e122-e506-93c3,South Carolina is a state located in the United States of America
1537,cec0-9ea0-8d15-7eb0,South Dakota is a state located in the United States of America
1538,e660-269c-8499-0d37,Tennessee is a state located in the United States of America
1539,5111-2684-0763-8476,Texas is a state located in the United States of America
1540,6e42-675b-593e-ba2f,Utah is a state located in the United States of America
1541,01bd-b156-cb97-45fe,Vermont is a state located in the United States of America
1542,3c62-b180-5494-ab94,Virginia is a state located in the United States of America
1543,f540-dfa2-3fd4-de61,Washington; Washington State is a state located in the United States of America
1544,26f2-8b07-3ea1-cbb1,West Virginia is a state located in the United States of America
1545,9f77-2244-23fd-6a74,Wisconsin is a state located in the United States of America
1546,8085-caf1-c71c-4a85,Wyoming is a state located in the United States of America
1547,9f5a-15d6-e1a8-3082,"District of Columbia; Washington, District of Columbia; Washington, D.C. is a federal district located in the United States of America"
1548,f1f5-5322-705e-a4c4,Ontario is a province located in Canada
1549,d368-8580-5479-5c8b,Quebec is a province located in Canada
1550,0e70-5148-3ebd-4a9c,Nova Scotia is a province located in Canada
1551,48b5-e87c-68e2-eb84,New Brunswick is a province located in Canada
1552,fa1b-5904-81c9-7cd9,Manitoba is a province located in Canada
1553,f158-a131-1234-57bc,British Columbia is a province located in Canada
1554,cd2a-f627-279d-3bba,Prince Edward Island is a province located in Canada
1555,a78a-08f8-6174-bf78,Saskatchewan is a province located in Canada
1556,9f86-7856-9702-bbc1,Alberta is a province located in Canada
1557,46b6-cf3c-0f01-86e8,Newfoundland and Labrador is a province located in Canada
1558,b54b-4f12-4e6c-c666,Northwest Territories is a territory located in Canada
1559,beca-276c-dcc6-e2c9,Yukon is a territory located in Canada
1560,9201-ee12-7837-3365,Nunavut is a territory located in Canada
1561,a15a-56e5-208f-ea91,Bedfordshire is a county located in England
1562,603e-faf3-0773-fbbc,Berkshire is a county located in England
1563,6c64-499a-def6-a9ee,Buckinghamshire is a county located in England
1564,4c2a-7d31-b610-be8b,Cambridgeshire is a county located in England
1565,c8f1-d369-544f-af69,Cheshire is a county located in England
1566,e338-c260-8eca-65bc,Cornwall is a county located in England
1567,9f0c-3e27-65ba-c359,Cumbria (Cumberland) is a county located in England
1568,c515-128b-0639-a74b,Derbyshire is a county located in England
1569,9a9b-7939-0924-ab41,Devon is a county located in England
1570,5c77-e546-d9d1-fc0d,Dorset is a county located in England
1571,45bb-8b0b-4a93-03fe,Durham is a county located in England
1572,8efc-e359-3400-ea81,Essex is a county located in England
1573,7000-e89c-1a14-76e9,Gloucestershire is a county located in England
1574,af68-fc1f-632b-4e6a,Hampshire is a county located in England
1575,0d64-c8c0-7dc0-31bb,Hertfordshire is a county located in England
1576,3c75-b926-aee0-0ac4,Huntingdonshire is a county located in England
1577,e3e3-6d86-282d-e406,Kent is a county located in England
1578,ce74-e4d1-c053-17e8,Lancashire is a county located in England
1579,80ab-7cf1-2382-d9a1,Leicestershire is a county located in England
1580,f91c-1db8-5d3d-088b,Lincolnshire is a county located in England
1581,e2a8-f979-ace0-e81e,Middlesex is a county located in England
1582,ec5e-8999-6243-9a53,Norfolk is a county located in England
1583,0fbb-a8c2-9806-8d0d,Northamptonshire is a county located in England
1584,6fc5-9693-e172-a5f7,Northumberland is a county located in England
1585,8452-d21f-3c24-0d5f,Nottinghamshire is a county located in England
1586,075e-abe3-eed7-2892,Oxfordshire is a county located in England
1587,6efa-a1ea-7516-c860,Rutland is a county located in England
1588,2d8d-0a86-c7f3-216f,Shropshire is a county located in England
1589,f6cc-2447-a8d0-22f6,Somerset is a county located in England
1590,b9c0-30ac-76ff-1624,Staffordshire is a county located in England
1591,ac0c-d155-9d22-c9f9,Suffolk is a county located in England
1592,31e5-39ee-449b-b373,Surrey is a county located in England
1593,5869-0bac-0571-4e11,Sussex is a county located in England
1594,fa39-2f24-958e-8b4d,Warwickshire is a county located in England
1595,8fd1-cc47-8c1f-bbdb,Westmoreland is a county located in England
1596,0022-5050-6094-5e18,Wiltshire is a county located in England
1597,96de-e3f4-c2a1-9014,Worcestershire is a county located in England
1598,8dac-e5c2-dde4-8be4,Yorkshire is a county located in England
1599,6c40-b1aa-9e38-59f1,Anglesey is a county located in Wales
1600,60ac-d7e0-89de-246f,Brecknockshire is a county located in Wales
1601,5a97-7302-7a66-dd0c,Caernarfonshire is a county located in Wales
1602,1b9d-b157-65c6-7381,Carmarthenshire is a county located in Wales
1603,0bf0-4e97-7435-5341,Cardiganshire is a county located in Wales
1604,4e4a-ab77-05cf-2c22,Denbighshire is a county located in Wales
1605,e9a8-4601-fa95-20fe,Flintshire is a county located in Wales
1606,d7b2-b410-6f0d-0dc0,Glamorgan is a county located in Wales
1607,45c8-efd3-c9d4-fb86,Merioneth is a county located in Wales
1608,f559-a3fe-67aa-cb7d,Monmouthshire is a county located in Wales
1609,4636-02e6-6d0c-6d07,Montgomeryshire is a county located in Wales
1610,432c-8777-fd14-f41c,Pembrokeshire is a county located in Wales
1611,f67a-b46c-720e-c82f,Radnorshire is a county located in Wales
1612,47ce-9452-6156-b946,Aberdeenshire is a county located in Scotland
1613,f37c-be01-1527-15fa,Angus/Forfarshire is a county located in Scotland
1614,bf1d-0422-7686-08a0,Argyllshire is a county located in Scotland
1615,3c2b-e899-b881-c544,Ayrshire is a county located in Scotland
1616,5aa9-6969-d397-96e4,Banffshire is a county located in Scotland
1617,dfac-2e1a-b8b3-fa9a,Berwickshire is a county located in Scotland
1618,1700-4307-6cf8-0a90,Buteshire is a county located in Scotland
1619,00eb-c91b-d5db-dc53,Cromartyshire is a county located in Scotland
1620,b99f-e895-7e19-2f57,Caithness is a county located in Scotland
1621,3b48-3c54-b245-aace,Clackmannanshire is a county located in Scotland
1622,6e8f-7061-4051-d04b,Dumfriesshire is a county located in Scotland
1623,3ef9-9e8b-4056-e8b4,Dunbartonshire/Dumbartonshire is a county located in Scotland
1624,7a49-27fe-9adf-5958,East Lothian/Haddingtonshire is a county located in Scotland
1625,7b89-aea3-8332-a324,Fife is a county located in Scotland
1626,f53d-9bc7-b622-1a58,Inverness-shire is a county located in Scotland
1627,cd04-3367-e5ec-eefd,Kincardineshire is a county located in Scotland
1628,321a-1a34-3619-ea46,Kinross-shire is a county located in Scotland
1629,e6c5-5bd7-b58e-ad30,Kirkcudbrightshire is a county located in Scotland
1630,8036-a013-4298-c25f,Lanarkshire is a county located in Scotland
1631,c24b-4249-7b18-d97e,Midlothian/Edinburghshire is a county located in Scotland
1632,c308-d279-c3e9-8560,Morayshire is a county located in Scotland
1633,bed6-acd4-76d0-4a14,Nairnshire is a county located in Scotland
1634,3ca2-b33c-be66-803f,Orkney is a county located in Scotland
1635,c403-871d-8656-f931,Peeblesshire is a county located in Scotland
1636,8ad3-8e10-ba8c-2ffe,Perthshire is a county located in Scotland
1637,a5df-6fcd-9de7-57a3,Renfrewshire is a county located in Scotland
1638,e372-ba85-aeec-2da4,Ross-shire is a county located in Scotland
1639,3453-396b-0bb3-4e13,Selkirkshire is a county located in Scotland
1640,f54f-f8f7-52f7-845a,Shetland is a county located in Scotland
1641,d6c6-92b5-3ef3-77eb,Stirlingshire is a county located in Scotland
1642,1529-014d-66cb-2b2c,Sutherland is a county located in Scotland
1643,9438-dd66-1a62-99d1,West Lothian/Linlithgowshire is a county located in Scotland
1644,49ed-4302-4353-4330,Wigtownshire is a county located in Scotland
1645,6f23-b7f3-d505-e3c8,Anhui is a province located in the People's Republic of China
1646,3ee0-6e8b-6b88-bb74,Fujian is a province located in the People's Republic of China
1647,2677-0d42-37ba-957d,Gansu is a province located in the People's Republic of China
1648,d020-cefd-04fd-2cc9,Guangdong is a province located in the People's Republic of China
1649,dbdb-f2a2-ba7f-ee07,Guizhou is a province located in the People's Republic of China
1650,2364-7e82-0aae-5009,Hainan is a province located in the People's Republic of China
1651,ddeb-76ec-5c86-8b15,Hebei is a province located in the People's Republic of China
1652,d17e-0ec2-981c-4bfe,Heilongjiang is a province located in the People's Republic of China
1653,422d-5942-6608-616e,Henan is a province located in the People's Republic of China
1654,107f-3cb6-e1cb-b5d8,Hubei is a province located in the People's Republic of China
1655,5639-5d3f-e34d-611e,Hunan is a province located in the People's Republic of China
1656,240c-6492-4f14-1ecf,Jiangsu is a province located in the People's Republic of China
1657,7a2d-bb79-11bb-c0c8,Jiangxi is a province located in the People's Republic of China
1658,2c37-f1c8-bba7-3cff,Jilin is a province located in the People's Republic of China
1659,cbc0-dff3-9795-f051,Liaoning is a province located in the People's Republic of China
1660,bc4c-6595-5a01-c39e,Qinghai is a province located in the People's Republic of China
1661,8f30-64b8-83ad-e168,Shaanxi is a province located in the People's Republic of China
1662,e3c3-1460-4bd1-55f5,Shandong is a province located in the People's Republic of China
1663,4231-a4fc-f163-f9e4,Shanxi is a province located in the People's Republic of China
1664,3de1-aedb-199e-15dc,Sichuan is a province located in the People's Republic of China
1665,a572-f4b2-3087-9d8f,Yunnan is a province located in the People's Republic of China
1666,1c3c-b52d-bc25-6f08,Zhejiang is a province located in the People's Republic of China
1667,065e-077f-3ca5-c39c,Guangxi; Guangxi Autonomous Region is a autonomous region located in the People's Republic of China
1668,d843-4eeb-11ff-ed6a,Inner Mongolia; Inner Mongolia Autonomous Region is a autonomous region located in the People's Republic of China
1669,a907-41bb-20dc-dd95,Ningxia; Ningxia Autonomous Region is a autonomous region located in the People's Republic of China
1670,cbf8-10e2-4439-ee11,Xinjiang; Xinjiang Autonomous Region is a autonomous region located in the People's Republic of China
1671,1679-1965-c85f-b456,Tibet; Tibet Autonomous Region is a autonomous region located in the People's Republic of China
1672,ff41-99c6-d086-0a53,Beijing Municipality; Beijing is a municipality located in the People's Republic of China
1673,7ad0-5547-b057-74e4,Chongqing Municipality; Chongqing is a municipality located in the People's Republic of China
1674,6727-312e-3e1c-f1e6,Shanghai Municipality; Shanghai is a municipality located in the People's Republic of China
1675,cc52-ba87-e6a2-c2ab,Tianjin Municipality; Tianjin is a municipality located in the People's Republic of China
1676,a231-2746-b99d-ef50,Hong Kong; Hong Kong Special Administrative Region is a special administrative region located in the People's Republic of China
1677,4b91-dccb-b6d5-cb3e,Macau; Macau Special Administrative Region is a special administrative region located in the People's Republic of China
1678,bbfe-efa1-6fb6-789e,Chihuahua is a state located in Mexico
1679,d091-06fe-68ed-76a4,Sonora is a state located in Mexico
1680,56f2-f5dd-c305-f966,Coahuila is a state located in Mexico
1681,8c7a-0e05-8cb7-811e,Durango is a state located in Mexico
1682,1466-8e45-44e9-dfd6,Oaxaca is a state located in Mexico
1683,77c0-22af-6b56-1cbc,Tamaulipas is a state located in Mexico
1684,eb47-f7c0-0223-ffd6,Jalisco is a state located in Mexico
1685,2762-6a55-c23b-a25b,Zacatecas is a state located in Mexico
1686,5d3c-30dc-81b3-f446,Baja California Sur is a state located in Mexico
1687,81e7-ddbd-e1db-3406,Chiapas is a state located in Mexico
1688,ccc1-d499-e74c-1b92,Veracruz is a state located in Mexico
1689,f916-bbce-2759-663d,Baja California is a state located in Mexico
1690,9146-25fe-03d8-716b,Nuevo LeÃ³n is a state located in Mexico
1691,00fb-b374-7f99-dd9a,Guerrero is a state located in Mexico
1692,d93e-372d-793a-3bb7,San Luis PotosÃ­ is a state located in Mexico
1693,cd43-008a-9891-6a35,MichoacÃ¡n is a state located in Mexico
1694,146a-f9d2-9dc4-c6ac,Campeche is a state located in Mexico
1695,c07a-95ad-296c-f9c0,Sinaloa is a state located in Mexico
1696,f8c4-7d15-e2a3-e3c2,Quintana Roo is a state located in Mexico
1697,d97e-c89d-25b8-edca,YucatÃ¡n is a state located in Mexico
1698,05b9-5022-a64d-7a38,Puebla is a state located in Mexico
1699,3213-0bef-d97e-aead,Guanajuato is a state located in Mexico
1700,e4e0-e4bf-0c50-1188,Nayarit is a state located in Mexico
1701,1476-8846-bca5-5a50,Tabasco is a state located in Mexico
1702,02c4-dba6-7fdf-cbcc,MÃ©xico is a state located in Mexico
1703,ddd5-8c35-fda9-85a1,Hidalgo is a state located in Mexico
1704,9173-8e98-619e-64bd,QuerÃ©taro is a state located in Mexico
1705,3e78-064a-d036-718f,Colima is a state located in Mexico
1706,e502-d887-cbf1-03e5,Aguascalientes is a state located in Mexico
1707,2b7c-a4e5-a8b2-e99e,Morelos is a state located in Mexico
1708,7917-6c39-afe1-cecf,Tlaxcala is a state located in Mexico
1709,2ff2-399d-eb8c-61a3,"Mexico City; Mexico, D.F. is a federal district located in Mexico"
1710,1323-e32a-5c92-8dbb,adulthood is a stage in the life cycle process
1711,8372-00a5-181a-ed20,coal is a stage in the rock cycle process
1712,533a-06f9-f6cc-18f4,condensation is a stage in the water cycle process
1713,8343-85e2-dc31-6005,decomposition is a stage in the carbon cycle process
1714,e76c-d8bc-9c51-ca6b,an egg is a stage in the life cycle process of some animals
1715,d013-ec1c-88f4-fae9,evaporation is a stage in the water cycle process
1716,7062-9b88-0291-7a17,fertilization is a stage in the sexual reproduction process
1717,95a9-c39d-4224-47ce,gamete development is a stage in the sexual reproduction process
1718,9102-2919-4524-85be,growth is a stage in the life cycle process
1719,8317-e088-279b-ba21,high tide is a stage in the tide cycle process
1720,568b-892b-0284-5037,low tide is a stage in the tide cycle process
1721,cda4-808d-0e93-2541,metamorphosis is a stage in the life cycle process of some animals
1722,b221-8fe0-8d8a-0e36,oxygen is a stage in the carbon dioxide-oxygen cycle process
1723,12e1-c575-a443-87f3,precipitation is a stage in the water cycle process
1724,cc84-f709-3933-9af1,the pupa stage is a stage in the metamorphosis process of some animals
1725,7289-5346-1246-0060,reproduction is a stage in the life cycle process
1726,d839-570a-60f4-5bc9,history occurred a long time ago
1727,bb00-a468-9749-1825,reproduction occurs during adulthood
1728,6f48-4e3d-21dc-e605,the first quarter phase of the moon occurs after the new moon
1729,54cf-cc71-b887-3b08,different seasons occur during different times of the year
1730,69e9-672f-1f1c-84a1,chemical splashing sometimes occurs during experiments
1731,b2ac-b8b2-5d1c-40b8,the summer solstice is on June 21st in the northern hemisphere
1732,ecff-60c1-7d9d-d0b8,the winter solstice is on June 21st in the southern hemisphere
1733,6699-e590-cde9-3908,lightning occurs during lightning storms
1734,bfd1-60f7-2ea1-e761,droughts occur over months; years
1735,e1be-4636-b374-a6c2,leaves changing color occurs when seasons change
1736,bd19-8646-deb7-e368,December is during the summer in the southern hemisphere
1737,b789-c5df-3b5c-272b,June is during the summer in the northern hemisphere
1738,abd0-8f9f-e0e5-4a64,a female insect lays eggs during the adult stage of an insect's life cycle
1739,643e-2121-e037-dcfb,the tide cycle regularly occurs during the day twice
1740,86d9-dd35-a5bf-7a09,a solar eclipse could only happen during the new moon
1741,f299-26e4-a84d-d705,nocturnal predators hunt during the night
1742,e6ee-4811-a5db-94ee,the cocoons being created occurs during the the pupa stage in a life cycle
1743,1c78-f04e-5974-e03c,snow falls during the winter in some environments
1744,5deb-66f8-1413-678d,snow falls during the winter in the arctic environment
1745,9217-ec0b-6b84-a4c8,a thing does not exist before there is that thing
1746,765b-d080-8cd8-7a98,thunder occurs during thunderstorms
1747,32c6-adaa-af1c-f49f,winter in a hemisphere occurs when the Pole located in that hemisphere is tilted away from the Sun
1748,5d96-5bf8-3746-7842,August is during the winter in the southern hemisphere
1749,39e2-fb06-b946-62df,December is during the winter in the northern hemisphere
1750,13ac-fd63-feca-f384,January is during the winter in the northern hemisphere
1751,fc7f-85ca-56d1-d7d5,June is during the winter in the southern hemisphere
1752,bb06-72d6-bb30-97d8,the invention of the refrigerator occurred in 1923
1753,7d89-3509-8e8b-f868,the invention of the airplane occurred in 1903
1754,50a6-138c-0abe-6496,the winter solstice is on December 21st in the northern hemisphere
1755,5510-64d4-c9fc-9719,winter in the Northern Hemisphere is during the summer in the Southern Hemisphere
1756,57d4-79ba-a97d-0f9a,harming something has a  negative impact on; effect on that something
1757,2d23-54ce-1de1-e3a8,waste has a  negative impact on the environment
1758,da14-61d8-ad00-8a01,recycling has a  positive impact on the environment
1759,813f-2778-ed53-0c9f,recycling resources; nonrenewable resources has a  positive impact on the environment; conservation of those resources
1760,53a9-7d7d-dbcb-98aa,planting trees has a  positive impact on an ecosystem
1761,1f99-d3ee-86cc-008f,planting native plants has a  positive impact on an ecosystem
1762,1900-f929-b3a7-b605,eating food that contains pesticides can have a negative impact on humans
1763,f178-8a67-81c1-e3fb,cutting down trees has a  negative impact on an ecosystem; organisms living in an ecosystem
1764,f4dc-5030-6255-a1f8,humans changing ecosystems;environments usually has a  negative impact on an ecosystem; organisms living in an ecosystem
1765,1fc9-87b3-4b09-6451,erosion of soil has a  negative impact on the environment; soil quality
1766,b5b8-ce64-6568-4a6c,helping something has a  positive impact on that something
1767,8bb1-de8d-5925-74c6,harming an animal species has a  negative impact on the population size of that species
1768,768d-b035-c9fc-da67,exercise has a  positive impact on a body's strength
1769,50de-3baf-f64e-f3fb,rest has a  positive impact on a health
1770,b421-66e0-479f-cc4e,too much water has a  negative impact on the growth of a plant
1771,025a-3b8a-b5f2-f320,crop rotation has a  positive impact on soil quality
1772,1992-cbd3-6534-a7f7,protecting a living thing has a  positive impact on that living thing's survival; health
1773,e7ae-7d71-673a-aff7,the looseness of soil has a positive impact on a plant's roots' growth in that soil
1774,2aff-8cb6-a4f9-5fd9,staying warm has a positive impact on an animal's survival; health
1775,5875-4a46-39fe-053f,exercise has a positive impact on a human's health
1776,33a9-52c2-ab75-070d,sleeping all day has a  negative impact on a human's health
1777,8c01-39ba-c26c-f060,acid rain has a  negative impact on  water quality
1778,0b40-a0ef-e690-f63c,wind direction has an impact on temperature
1779,b48d-28f4-b020-de9f,an adaptation; an ability has a positive impact on an animal's; living thing's survival; health; ability to reproduce
1780,a4c9-298f-e5c2-eb55,protecting nature has a positive impact on the environment
1781,d116-6f25-b3ac-7d88,pollution has a negative impact on the environment; air quality
1782,e65a-df84-fcd2-733c,fertilizers have a negative impact on the environment; natural resources
1783,fbcb-2151-6afa-c1c5,landfills have a negative impact on the environment; communities
1784,9b1c-6275-14cd-43e5,loss of resources has a negative impact on  the organisms in an area
1785,0c65-2951-3811-5f6a,national parks have a positive impact on ecosystems
1786,9ea7-0ab4-73cf-d2e1,fishing has a negative impact on ecosystems
1787,6cb9-7da9-1e1b-119b,fertilizers have a positive impact on algae growth
1788,e170-b8a2-8292-67af,glaciers melting has a negative impact on the glaicial environment
1789,14a9-afe5-f64a-d254,travelling quickly has a positive impact on a person's life
1790,b78b-23bd-d0fc-8d81,learning about the cause of a disease has a positive impact on finding a cure for the disease
1791,cf66-dfc6-48d2-57ce,cold temperatures usually have a negative impact on organisms
1792,4a99-8800-c83e-73fb,helping bodily processes has a positive impact on an animal; an animal's health
1793,2337-f998-9a82-5444,seed dispersal has a positive impact on a plant; a plant's reproduction
1794,0c02-ef0b-7f35-1468,illness has a negative impact on an organism's health
1795,4d6a-a765-2231-eee7,having food has a positive impact on an organism's health
1796,9209-73ec-9b0b-56a0,looking at bright objects has a negative impact on the eyes
1797,a6f0-93ef-5850-b78f,avoiding predators has a positive impact on prey's; an organism's survival; health; ability to reproduce
1798,0f63-0b4e-b0a3-6638,resources becoming available has a positive impact on the things that need those resources
1799,fe9e-a662-16d3-2f43,state of matter has no impact on mass
1800,cb44-c094-9e51-f22c,oxygen has a positive impact on air quality
1801,9e69-51bc-d488-fd6e,staying cool has a positive impact on a human's comfort
1802,aa8d-f63d-7aba-2b48,saving money has a positive impact on a person; a company
1803,8be8-72e2-0326-1f4b,darkness has a negative impact on photosynthesis
1804,8697-ef37-f85f-edcd,using sturdy materials to build furniture has a positive impact on the use of that furniture
1805,4893-838a-20f6-131a,performing a task in less time; more quickly; faster has a positive impact on a person's life
1806,03f4-694a-d986-eb3a,communication has a positive impact on a person's life
1807,d390-3d50-786d-4e9f,decreasing something negative has a positive impact on a thing
1808,331a-fc1c-2a90-be69,cracking something usually has a negative impact on that something
1809,f346-e8eb-6338-4e34,the decrease of something required by an organism has a negative impact on that organism's survival
1810,09f9-ddfd-fa69-b278,a required resource being low in availability has a negative impact on the something  that requires that resource
1811,6aab-57ff-4d45-9ebf,an animal being born; being hatched when food is available has a positive impact on that animal's survival; health
1812,afdd-eda7-b0e6-ad1a,an animal being born; being hatched when temperatures are warm has a positive impact on that animal's survival; health
1813,7f82-8a0b-a3e0-26c5,having a variety of foods available has a positive impact on people's lives
1814,fae8-a262-8845-ae7b,money usually has a positive impact on a person's life
1815,2f27-9c3b-1811-e537,advantage has a positive impact on something
1816,5023-29ed-9f25-f7cf,a living thing surviving has a positive impact on that living thing's ability to compete for resources
1817,43bf-25d8-a9a1-8d90,food spoiling has a negative impact on the health of the animal that eats that food
1818,2a71-fe32-5eeb-9a92,zinc has a positive impact on the healing of wounds
1819,78ba-5668-31d9-7285,the ability to access; to acquire; to find resources has a positive impact on an organism's survival; health
1820,f542-77fe-59a4-e55f,good bacteria have a positive impact on a living thing's survival; health
1821,59cc-fafd-ca02-2f99,a tube-like body has a positive impact on moving through soil
1822,9430-e769-9be8-f995,light rays can have a negative impact on the eyes
1823,6445-bb14-2f38-ced1,dissolving a substance in another substance has no impact on taste
1824,3f22-c269-a38b-5f52,warning people of dangers has a positive impact on the safety of those people
1825,8abe-8679-9624-5b42,insects can have a negative impact on crops
1826,21aa-7ddd-bb54-be31,distance from an ocean has an impact on the climate of an area
1827,3891-6bf5-33a7-0c5e,conserving resources has a positive impact on the environment
1828,4f3c-6616-bcde-a19f,type of material through which a sound travels has an impact on the speed at which a sound travels
1829,a6e1-01e9-def3-d510,the increase of something required by an organism has a positive impact on that organism's survival
1830,e9be-b235-ac20-1a20,crops growing well has a positive impact on a farmer's livelihood
1831,770f-d0fc-866d-3bfc,organic matter has a positive impact on soil texture
1832,ef33-d8a6-2168-2d74,being stronger usually has a positive impact on an organism's; living thing's health
1833,9469-8559-7f35-1bbd,heating means adding heat
1834,8cbb-8bf8-bfbd-681e,melting is when solids are heated above their melting point
